time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1364169600000,2013-03-25,-62.646846031219816,76.9367964133511,1709.074462890625,1.0,167.0,180.0,1364169600000,134
1428192000000,2015-04-05,-62.646846031219816,76.9367964133511,1695.821533203125,0.0,174.0,180.0,1428192000000,134
1428192000000,2015-04-05,-62.646846031219816,76.9367964133511,1702.5462646484375,1.0,60.0,178.0,1428192000000,134
1428192000000,2015-04-05,-62.646846031219816,76.9367964133511,1698.3289794921875,0.0,128.0,180.0,1428192000000,134
1428192000000,2015-04-05,-62.646846031219816,76.9367964133511,1699.352783203125,0.0,185.0,180.0,1428192000000,134
1431993600000,2015-05-19,-62.646846031219816,76.9367964133511,1705.2659912109375,8.0,13.0,175.0,1431216000000,134
1436832000000,2015-07-14,-62.646846031219816,76.9367964133511,1694.89990234375,0.0,62.0,180.0,1436832000000,134
1437177600000,2015-07-18,-62.646846031219816,76.9367964133511,1702.029541015625,1.0,104.0,178.0,1437177600000,134
1437523200000,2015-07-22,-62.646846031219816,76.9367964133511,1697.693603515625,0.0,123.0,180.0,1437523200000,134
1437782400000,2015-07-25,-62.646846031219816,76.9367964133511,1698.85107421875,0.0,122.0,180.0,1437782400000,134
1438300800000,2015-07-31,-62.646846031219816,76.9367964133511,1698.2158203125,0.0,214.0,181.0,1438300800000,134
1439337600000,2015-08-12,-62.646846031219816,76.9367964133511,1696.4788818359375,0.0,164.0,180.0,1439337600000,134
1442620800000,2015-09-19,-62.646846031219816,76.9367964133511,1684.0552978515625,3.0,142.0,175.0,1442620800000,134
1442620800000,2015-09-19,-62.646846031219816,76.9367964133511,1723.2193603515625,5.0,152.0,173.0,1443052800000,134
1442620800000,2015-09-19,-62.646846031219816,76.9367964133511,1697.3692626953125,0.0,127.0,180.0,1442620800000,134
1462924800000,2016-05-11,-62.646846031219816,76.9367964133511,1700.0009765625,0.0,180.0,180.0,1462924800000,134
1463356800000,2016-05-16,-62.646846031219816,76.9367964133511,1699.2333984375,0.0,100.0,180.0,1463356800000,134
1463443200000,2016-05-17,-62.646846031219816,76.9367964133511,1698.756103515625,0.0,87.0,179.0,1463443200000,134
1465257600000,2016-06-07,-62.646846031219816,76.9367964133511,1700.66015625,0.0,60.0,179.0,1465257600000,134
1465948800000,2016-06-15,-62.646846031219816,76.9367964133511,1698.7103271484375,1.0,93.0,179.0,1465948800000,134
1468195200000,2016-07-11,-62.646846031219816,76.9367964133511,1700.1341552734375,0.0,92.0,179.0,1468195200000,134
1468368000000,2016-07-13,-62.646846031219816,76.9367964133511,1700.114990234375,0.0,136.0,180.0,1468368000000,134
1468454400000,2016-07-14,-62.646846031219816,76.9367964133511,1700.89404296875,0.0,195.0,181.0,1468454400000,134
1468540800000,2016-07-15,-62.646846031219816,76.9367964133511,1698.14990234375,0.0,126.0,179.0,1468540800000,134
1469664000000,2016-07-28,-62.646846031219816,76.9367964133511,1698.046630859375,0.0,109.0,179.0,1469664000000,134
1469923200000,2016-07-31,-62.646846031219816,76.9367964133511,1696.0045166015625,1.0,196.0,181.0,1469923200000,134
1470528000000,2016-08-07,-62.646846031219816,76.9367964133511,1700.324951171875,0.0,77.0,180.0,1470528000000,134
1470787200000,2016-08-10,-62.646846031219816,76.9367964133511,1700.678955078125,0.0,165.0,180.0,1470787200000,134
1489795200000,2017-03-18,-62.646846031219816,76.9367964133511,1700.250732421875,0.0,162.0,180.0,1489795200000,134
1495411200000,2017-05-22,-62.646846031219816,76.9367964133511,1697.3023681640625,0.0,139.0,180.0,1495411200000,134
1498780800000,2017-06-30,-62.646846031219816,76.9367964133511,1691.178466796875,1.0,106.0,177.0,1498780800000,134
1498953600000,2017-07-02,-62.646846031219816,76.9367964133511,1695.020751953125,0.0,29.0,180.0,1498953600000,134
1500940800000,2017-07-25,-62.646846031219816,76.9367964133511,1698.3135986328125,0.0,62.0,179.0,1500940800000,134
1503273600000,2017-08-21,-62.646846031219816,76.9367964133511,1698.309814453125,0.0,88.0,179.0,1503273600000,134
1506384000000,2017-09-26,-62.646846031219816,76.9367964133511,1698.4627685546875,0.0,275.0,182.0,1506384000000,134
1342569600000,2012-07-18,-62.52395650035226,76.84867168397898,1598.8720703125,1.0,199.0,181.0,1342569600000,135
1345766400000,2012-08-24,-62.52395650035226,76.84867168397898,1603.048095703125,1.0,166.0,180.0,1345766400000,135
1364083200000,2013-03-24,-62.52395650035226,76.84867168397898,1603.480712890625,1.0,155.0,179.0,1364083200000,135
1364169600000,2013-03-25,-62.52395650035226,76.84867168397898,1607.7900390625,4.0,149.0,174.0,1364083200000,135
1364169600000,2013-03-25,-62.52395650035226,76.84867168397898,1613.286865234375,2.0,165.0,178.0,1364169600000,135
1398384000000,2014-04-25,-62.52395650035226,76.84867168397898,1603.7401123046875,0.0,208.0,181.0,1398384000000,135
1428192000000,2015-04-05,-62.52395650035226,76.84867168397898,1599.6431884765625,0.0,161.0,180.0,1428192000000,135
1428192000000,2015-04-05,-62.52395650035226,76.84867168397898,1605.2117919921875,1.0,156.0,179.0,1428192000000,135
1428192000000,2015-04-05,-62.52395650035226,76.84867168397898,1601.770263671875,1.0,191.0,181.0,1428192000000,135
1428192000000,2015-04-05,-62.52395650035226,76.84867168397898,1602.4859619140625,0.0,186.0,180.0,1428192000000,135
1436572800000,2015-07-11,-62.52395650035226,76.84867168397898,1604.4615478515625,1.0,189.0,181.0,1436572800000,135
1436832000000,2015-07-14,-62.52395650035226,76.84867168397898,1599.335693359375,0.0,131.0,180.0,1436832000000,135
1437177600000,2015-07-18,-62.52395650035226,76.84867168397898,1604.322265625,1.0,187.0,181.0,1437177600000,135
1437177600000,2015-07-18,-62.52395650035226,76.84867168397898,1606.1353759765625,0.0,163.0,180.0,1437177600000,135
1437523200000,2015-07-22,-62.52395650035226,76.84867168397898,1606.430419921875,0.0,200.0,181.0,1437523200000,135
1437523200000,2015-07-22,-62.52395650035226,76.84867168397898,1602.079833984375,0.0,206.0,181.0,1437523200000,135
1437782400000,2015-07-25,-62.52395650035226,76.84867168397898,1603.328369140625,1.0,179.0,180.0,1437782400000,135
1438300800000,2015-07-31,-62.52395650035226,76.84867168397898,1602.79541015625,0.0,174.0,180.0,1438300800000,135
1439337600000,2015-08-12,-62.52395650035226,76.84867168397898,1601.08251953125,0.0,137.0,180.0,1439337600000,135
1442620800000,2015-09-19,-62.52395650035226,76.84867168397898,1591.1558837890625,0.0,258.0,182.0,1442620800000,135
1442620800000,2015-09-19,-62.52395650035226,76.84867168397898,1628.794677734375,3.0,198.0,184.0,1443052800000,135
1442620800000,2015-09-19,-62.52395650035226,76.84867168397898,1602.4034423828125,1.0,175.0,180.0,1442620800000,135
1462924800000,2016-05-11,-62.52395650035226,76.84867168397898,1604.675537109375,1.0,153.0,179.0,1462924800000,135
1463356800000,2016-05-16,-62.52395650035226,76.84867168397898,1603.4991455078125,0.0,182.0,180.0,1463356800000,135
1463443200000,2016-05-17,-62.52395650035226,76.84867168397898,1602.937255859375,0.0,185.0,180.0,1463443200000,135
1463443200000,2016-05-17,-62.52395650035226,76.84867168397898,1603.3642578125,0.0,145.0,180.0,1463443200000,135
1465257600000,2016-06-07,-62.52395650035226,76.84867168397898,1605.4169921875,1.0,183.0,180.0,1465257600000,135
1465948800000,2016-06-15,-62.52395650035226,76.84867168397898,1602.730224609375,1.0,182.0,180.0,1465948800000,135
1467763200000,2016-07-06,-62.52395650035226,76.84867168397898,1604.3372802734375,0.0,167.0,180.0,1467763200000,135
1468195200000,2016-07-11,-62.52395650035226,76.84867168397898,1604.1138916015625,0.0,168.0,180.0,1468195200000,135
1468368000000,2016-07-13,-62.52395650035226,76.84867168397898,1604.8968505859375,1.0,189.0,181.0,1468368000000,135
1468540800000,2016-07-15,-62.52395650035226,76.84867168397898,1602.625732421875,1.0,196.0,181.0,1468540800000,135
1469923200000,2016-07-31,-62.52395650035226,76.84867168397898,1600.739990234375,1.0,191.0,181.0,1469923200000,135
1470528000000,2016-08-07,-62.52395650035226,76.84867168397898,1603.98779296875,0.0,184.0,180.0,1470528000000,135
1470787200000,2016-08-10,-62.52395650035226,76.84867168397898,1605.3966064453125,1.0,201.0,181.0,1470787200000,135
1489795200000,2017-03-18,-62.52395650035226,76.84867168397898,1604.7852783203125,0.0,149.0,180.0,1489795200000,135
1490054400000,2017-03-21,-62.52395650035226,76.84867168397898,1604.35205078125,0.0,165.0,180.0,1490054400000,135
1494806400000,2017-05-15,-62.52395650035226,76.84867168397898,1599.57275390625,0.0,188.0,181.0,1494806400000,135
1495411200000,2017-05-22,-62.52395650035226,76.84867168397898,1602.218017578125,1.0,234.0,182.0,1495411200000,135
1498780800000,2017-06-30,-62.52395650035226,76.84867168397898,1594.396484375,1.0,215.0,183.0,1498780800000,135
1498867200000,2017-07-01,-62.52395650035226,76.84867168397898,1603.0677490234375,0.0,223.0,181.0,1498867200000,135
1498953600000,2017-07-02,-62.52395650035226,76.84867168397898,1599.068603515625,1.0,209.0,181.0,1498953600000,135
1500940800000,2017-07-25,-62.52395650035226,76.84867168397898,1601.60595703125,1.0,181.0,180.0,1500940800000,135
1503273600000,2017-08-21,-62.52395650035226,76.84867168397898,1602.246826171875,0.0,224.0,181.0,1503273600000,135
1506384000000,2017-09-26,-62.52395650035226,76.84867168397898,1602.78466796875,1.0,184.0,180.0,1506384000000,135
1342569600000,2012-07-18,-62.491347655538725,76.82522565506346,1567.78125,1.0,181.0,180.0,1342569600000,136
1345766400000,2012-08-24,-62.491347655538725,76.82522565506346,1571.748046875,1.0,132.0,179.0,1345766400000,136
1364083200000,2013-03-24,-62.491347655538725,76.82522565506346,1573.12890625,1.0,119.0,178.0,1364083200000,136
1364169600000,2013-03-25,-62.491347655538725,76.82522565506346,1576.7235107421875,2.0,13.0,179.0,1364083200000,136
1364169600000,2013-03-25,-62.491347655538725,76.82522565506346,1582.15576171875,1.0,158.0,179.0,1364169600000,136
1398384000000,2014-04-25,-62.491347655538725,76.82522565506346,1572.697021484375,1.0,169.0,180.0,1398384000000,136
1428192000000,2015-04-05,-62.491347655538725,76.82522565506346,1568.5472412109375,1.0,154.0,179.0,1428192000000,136
1428192000000,2015-04-05,-62.491347655538725,76.82522565506346,1574.0732421875,0.0,152.0,180.0,1428192000000,136
1428192000000,2015-04-05,-62.491347655538725,76.82522565506346,1570.8773193359375,1.0,180.0,180.0,1428192000000,136
1428192000000,2015-04-05,-62.491347655538725,76.82522565506346,1571.640869140625,1.0,170.0,180.0,1428192000000,136
1436572800000,2015-07-11,-62.491347655538725,76.82522565506346,1573.30078125,0.0,215.0,181.0,1436572800000,136
1436832000000,2015-07-14,-62.491347655538725,76.82522565506346,1568.2490234375,1.0,176.0,180.0,1436832000000,136
1437177600000,2015-07-18,-62.491347655538725,76.82522565506346,1573.3116455078125,1.0,173.0,180.0,1437177600000,136
1437177600000,2015-07-18,-62.491347655538725,76.82522565506346,1575.413330078125,0.0,325.0,181.0,1437177600000,136
1437523200000,2015-07-22,-62.491347655538725,76.82522565506346,1575.298828125,0.0,185.0,180.0,1437523200000,136
1437523200000,2015-07-22,-62.491347655538725,76.82522565506346,1570.732177734375,1.0,198.0,181.0,1437523200000,136
1437782400000,2015-07-25,-62.491347655538725,76.82522565506346,1572.7110595703125,1.0,181.0,180.0,1437782400000,136
1438300800000,2015-07-31,-62.491347655538725,76.82522565506346,1571.82421875,1.0,172.0,180.0,1438300800000,136
1439337600000,2015-08-12,-62.491347655538725,76.82522565506346,1570.1707763671875,1.0,184.0,180.0,1439337600000,136
1442620800000,2015-09-19,-62.491347655538725,76.82522565506346,1558.92529296875,2.0,111.0,174.0,1442620800000,136
1442620800000,2015-09-19,-62.491347655538725,76.82522565506346,1597.928955078125,8.0,125.0,159.0,1443052800000,136
1442620800000,2015-09-19,-62.491347655538725,76.82522565506346,1571.278564453125,0.0,180.0,180.0,1442620800000,136
1462924800000,2016-05-11,-62.491347655538725,76.82522565506346,1573.7552490234375,1.0,107.0,178.0,1462924800000,136
1463356800000,2016-05-16,-62.491347655538725,76.82522565506346,1572.67236328125,1.0,166.0,180.0,1463356800000,136
1463443200000,2016-05-17,-62.491347655538725,76.82522565506346,1571.672607421875,1.0,156.0,179.0,1463443200000,136
1463443200000,2016-05-17,-62.491347655538725,76.82522565506346,1571.7774658203125,1.0,175.0,180.0,1463443200000,136
1465257600000,2016-06-07,-62.491347655538725,76.82522565506346,1574.4100341796875,1.0,140.0,178.0,1465257600000,136
1465948800000,2016-06-15,-62.491347655538725,76.82522565506346,1571.7384033203125,1.0,150.0,179.0,1465948800000,136
1467763200000,2016-07-06,-62.491347655538725,76.82522565506346,1573.1654052734375,1.0,182.0,180.0,1467763200000,136
1468195200000,2016-07-11,-62.491347655538725,76.82522565506346,1573.01904296875,1.0,171.0,180.0,1468195200000,136
1468368000000,2016-07-13,-62.491347655538725,76.82522565506346,1573.6785888671875,0.0,163.0,180.0,1468368000000,136
1468540800000,2016-07-15,-62.491347655538725,76.82522565506346,1571.868408203125,0.0,190.0,181.0,1468540800000,136
1469923200000,2016-07-31,-62.491347655538725,76.82522565506346,1569.5634765625,1.0,182.0,180.0,1469923200000,136
1470528000000,2016-08-07,-62.491347655538725,76.82522565506346,1573.1927490234375,1.0,169.0,180.0,1470528000000,136
1470787200000,2016-08-10,-62.491347655538725,76.82522565506346,1574.143798828125,0.0,164.0,180.0,1470787200000,136
1489795200000,2017-03-18,-62.491347655538725,76.82522565506346,1573.4757080078125,1.0,187.0,181.0,1489795200000,136
1490054400000,2017-03-21,-62.491347655538725,76.82522565506346,1573.1422119140625,1.0,159.0,179.0,1490054400000,136
1494806400000,2017-05-15,-62.491347655538725,76.82522565506346,1568.531494140625,0.0,190.0,181.0,1494806400000,136
1495411200000,2017-05-22,-62.491347655538725,76.82522565506346,1571.08984375,0.0,130.0,179.0,1495411200000,136
1498780800000,2017-06-30,-62.491347655538725,76.82522565506346,1564.075927734375,2.0,222.0,184.0,1498780800000,136
1498867200000,2017-07-01,-62.491347655538725,76.82522565506346,1572.13525390625,1.0,189.0,181.0,1498867200000,136
1498953600000,2017-07-02,-62.491347655538725,76.82522565506346,1568.48779296875,1.0,194.0,181.0,1498953600000,136
1500940800000,2017-07-25,-62.491347655538725,76.82522565506346,1570.6571044921875,1.0,203.0,181.0,1500940800000,136
1503273600000,2017-08-21,-62.491347655538725,76.82522565506346,1570.958984375,1.0,213.0,182.0,1503273600000,136
1506384000000,2017-09-26,-62.491347655538725,76.82522565506346,1571.797119140625,1.0,175.0,180.0,1506384000000,136
1341705600000,2012-07-08,-62.135345308442155,76.56219893987327,1030.4658203125,5.0,240.0,195.0,1341705600000,137
1341705600000,2012-07-08,-62.135345308442155,76.56219893987327,1030.001708984375,5.0,239.0,194.0,1341705600000,137
1341705600000,2012-07-08,-62.135345308442155,76.56219893987327,1030.7869873046875,5.0,243.0,194.0,1341705600000,137
1342569600000,2012-07-18,-62.135345308442155,76.56219893987327,1027.656005859375,5.0,243.0,195.0,1342569600000,137
1364083200000,2013-03-24,-62.135345308442155,76.56219893987327,1032.03759765625,5.0,232.0,192.0,1364083200000,137
1364688000000,2013-03-31,-62.135345308442155,76.56219893987327,1034.358642578125,5.0,244.0,195.0,1364688000000,137
1397865600000,2014-04-19,-62.135345308442155,76.56219893987327,1032.799072265625,5.0,243.0,194.0,1397865600000,137
1398384000000,2014-04-25,-62.135345308442155,76.56219893987327,1031.7861328125,5.0,246.0,193.0,1398384000000,137
1426723200000,2015-03-19,-62.135345308442155,76.56219893987327,1032.314697265625,5.0,244.0,194.0,1426723200000,137
1428192000000,2015-04-05,-62.135345308442155,76.56219893987327,1029.0380859375,5.0,250.0,195.0,1428192000000,137
1430092800000,2015-04-27,-62.135345308442155,76.56219893987327,1035.5614013671875,8.0,245.0,203.0,1430611200000,137
1436400000000,2015-07-09,-62.135345308442155,76.56219893987327,1029.2996826171875,5.0,245.0,195.0,1436400000000,137
1436572800000,2015-07-11,-62.135345308442155,76.56219893987327,1040.55224609375,4.0,240.0,192.0,1437177600000,137
1436572800000,2015-07-11,-62.135345308442155,76.56219893987327,1031.5125732421875,4.0,244.0,193.0,1436572800000,137
1437177600000,2015-07-18,-62.135345308442155,76.56219893987327,1031.7823486328125,5.0,243.0,194.0,1437177600000,137
1437436800000,2015-07-21,-62.135345308442155,76.56219893987327,1028.4642333984375,5.0,244.0,195.0,1437436800000,137
1437523200000,2015-07-22,-62.135345308442155,76.56219893987327,1034.51318359375,5.0,242.0,194.0,1437523200000,137
1437782400000,2015-07-25,-62.135345308442155,76.56219893987327,1031.097412109375,4.0,244.0,193.0,1437782400000,137
1437782400000,2015-07-25,-62.135345308442155,76.56219893987327,1027.472900390625,5.0,246.0,194.0,1437782400000,137
1438387200000,2015-08-01,-62.135345308442155,76.56219893987327,1029.558837890625,5.0,247.0,194.0,1438387200000,137
1438646400000,2015-08-04,-62.135345308442155,76.56219893987327,1031.4432373046875,5.0,246.0,194.0,1438646400000,137
1439424000000,2015-08-13,-62.135345308442155,76.56219893987327,1030.13720703125,5.0,247.0,194.0,1439424000000,137
1459123200000,2016-03-28,-62.135345308442155,76.56219893987327,1028.292236328125,5.0,244.0,194.0,1459123200000,137
1463356800000,2016-05-16,-62.135345308442155,76.56219893987327,1031.9462890625,5.0,248.0,195.0,1463356800000,137
1463443200000,2016-05-17,-62.135345308442155,76.56219893987327,1031.853271484375,5.0,243.0,195.0,1463443200000,137
1464480000000,2016-05-29,-62.135345308442155,76.56219893987327,1029.60205078125,5.0,242.0,194.0,1464480000000,137
1465948800000,2016-06-15,-62.135345308442155,76.56219893987327,1030.6640625,5.0,247.0,195.0,1465948800000,137
1466380800000,2016-06-20,-62.135345308442155,76.56219893987327,1031.7237548828125,4.0,250.0,193.0,1466380800000,137
1467763200000,2016-07-06,-62.135345308442155,76.56219893987327,1031.5,5.0,247.0,194.0,1467763200000,137
1468368000000,2016-07-13,-62.135345308442155,76.56219893987327,1029.5455322265625,4.0,247.0,193.0,1468368000000,137
1468368000000,2016-07-13,-62.135345308442155,76.56219893987327,1031.4117431640625,5.0,240.0,193.0,1468368000000,137
1468540800000,2016-07-15,-62.135345308442155,76.56219893987327,1029.1190185546875,5.0,247.0,195.0,1468540800000,137
